A01	Body Regions
M01.975.825	Women, Working
M01.987	Working Poor
N01	Population Characteristics
N01.224	Demography
N01.224.033	Age Distribution
N01.224.175	Censuses
N01.224.317	Ethnic Groups
N01.224.361	Family Characteristics
N01.224.361.150	Birth Intervals
N01.224.361.160	Birth Order
N01.224.361.500	Marital Status
N01.224.361.500.300	Divorce
N01.224.361.500.500	Marriage
N01.224.361.500.725	Single Person
N01.224.361.500.725.700	Single Parent
N01.224.361.500.862	Widowhood
N01.224.425	Health Status
N01.224.425.350	Geriatric Assessment
N01.224.425.437	Health Status Disparities
N01.224.425.525	Nutritional Status
N01.224.425.762	Social Determinants of Health
N01.224.600	Population Density
N01.224.625	Population Dynamics
N01.224.625.400	Health Transition
N01.224.625.525	Human Migration
N01.224.625.525.500	Emigration and Immigration
N01.224.625.650	Population Control
N01.224.625.660	Population Growth
N01.224.667	Population Forecast
N01.224.708	Population Groups
N01.224.791	Residence Characteristics
N01.224.791.200	Catchment Area (Health)
N01.224.791.400	Housing
N01.224.791.400.410	Housing for the Elderly
N01.224.791.400.650	Public Housing
N01.224.791.550	Independent Living
N01.224.803	Sex Distribution
N01.224.803.815	Sex Ratio
N01.224.935	Vital Statistics
N01.224.935.464	Life Expectancy
N01.224.935.530	Life Tables
N01.224.935.530.700	Quality-Adjusted Life Years
N01.224.935.597	Morbidity
N01.224.935.597.080	Basic Reproduction Number
N01.224.935.597.500	Incidence
N01.224.935.597.750	Prevalence
N01.224.935.698	Mortality
N01.224.935.698.100	Cause of Death
N01.224.935.698.150	Child Mortality
N01.224.935.698.201	Fatal Outcome
N01.224.935.698.300	Fetal Mortality
N01.224.935.698.400	Hospital Mortality
N01.224.935.698.489	Infant Mortality
N01.224.935.698.489.500	Perinatal Mortality
N01.224.935.698.653	Maternal Mortality
N01.224.935.698.700	Mortality, Premature
N01.224.935.698.826	Survival Rate
N01.224.935.849	Pregnancy Rate
N01.224.935.849.500	Birth Rate
N01.400	Health
N01.400.075	Adolescent Health
N01.400.150	Cardiorespiratory Fitness
N01.400.225	Child Health
N01.400.300	Family Health
N01.400.337	Global Health
N01.400.350	Holistic Health
N01.400.388	Infant Health
N01.400.425	Men's Health
N01.400.500	Mental Health
N01.400.512	Minority Health
N01.400.525	Occupational Health
N01.400.530	One Health
N01.400.535	Oral Health
N01.400.545	Physical Fitness
N01.400.545.500	Cardiorespiratory Fitness
N01.400.548	Population Health
N01.400.550	Public Health
N01.400.625	Reproductive Health
N01.400.650	Rural Health
N01.400.663	Sexual Health
N01.400.675	Social Determinants of Health
N01.400.700	Suburban Health
N01.400.800	Urban Health
N01.400.850	Veterans Health
N01.400.900	Women's Health
N01.400.900.500	Maternal Health
N01.600	Population
N01.600.725	Rural Population
N01.600.775	Suburban Population
N01.600.900	Urban Population
N01.824	Socioeconomic Factors
N01.824.196	Educational Status
N01.824.196.125	Academic Failure
N01.824.196.500	Literacy
N01.824.245	Employment
N01.824.245.175	Career Mobility
N01.824.245.350	Employment, Supported
N01.824.245.600	Personnel Downsizing
N01.824.245.725	Return to Work
N01.824.245.850	Unemployment
N01.824.245.925	Workplace
N01.824.308	Family Characteristics
N01.824.308.500	Marital Status
N01.824.308.500.300	Divorce
N01.824.308.500.500	Marriage
N01.824.308.500.725	Single Person
N01.824.308.500.725.700	Single Parent
N01.824.308.500.862	Widowhood
N01.824.417	Income
N01.824.417.510	Pensions
N01.824.417.510.300	Employee Retirement Income Security Act
N01.824.417.605	Remuneration
N01.824.417.700	Salaries and Fringe Benefits
N01.824.417.700.162	Family Leave
N01.824.417.700.162.500	Parental Leave
N01.824.417.700.325	Health Benefit Plans, Employee
N01.824.417.700.325.300	Employee Retirement Income Security Act
N01.824.417.700.662	Sick Leave
N01.824.460	Medical Indigency
N01.824.547	Occupations
N01.824.547.330	Career Mobility
N01.824.600	Poverty
N01.824.600.550	Poverty Areas
N01.824.737	Social Change
N01.824.782	Social Class
N01.824.782.673	Social Mobility
N01.824.827	Social Conditions
N02	Health Care Facilities, Manpower, and Services
N02.138	Capacity Building
N02.208	Health Communication
N02.278	Health Facilities
N02.278.020	Academic Medical Centers
N02.278.020.300	Hospitals, Teaching
N02.278.020.300.310	Hospitals, University
N02.278.020.578	Schools, Medical
N02.278.035	Ambulatory Care Facilities
N02.278.035.128	Community Health Centers
N02.278.035.128.800	Substance Abuse Treatment Centers
N02.278.035.158	Community Mental Health Centers
N02.278.035.158.300	Child Guidance Clinics
N02.278.035.310	Maternal-Child Health Centers
N02.278.035.380	Outpatient Clinics, Hospital
N02.278.035.380.600	Pain Clinics
N02.278.035.652	Surgicenters
N02.278.050	Bed Occupancy
N02.278.065	Biological Specimen Banks
N02.278.065.200	Blood Banks
N02.278.065.600	Milk Banks
N02.278.065.650	Seed Bank
N02.278.065.700	Sperm Banks
N02.278.065.900	Tissue Banks
N02.278.065.900.205	Bone Banks
N02.278.065.900.400	Eye Banks
N02.278.080	Birthing Centers
N02.278.192	Dental Facilities
N02.278.192.250	Dental Clinics
N02.278.192.377	Dental Offices
N02.278.192.631	Laboratories, Dental
N02.278.200	Facility Design and Construction
N02.278.200.100	Building Codes
N02.278.200.252	Evidence-Based Facility Design
N02.278.200.403	Hospital Design and Construction
N02.278.207	Fitness Centers
N02.278.215	Health Facilities, Proprietary
N02.278.215.110	Hospitals, Proprietary
N02.278.216	Health Facility Administration
N02.278.216.500	Hospital Administration
N02.278.216.500.500	Ancillary Services, Hospital
N02.278.216.500.750	Centralized Hospital Services
N02.278.216.500.875	Financial Management, Hospital
N02.278.216.500.937	Hospital Communication Systems
N02.278.216.500.968	Hospital Departments
N02.278.216.500.968.040	Admitting Department, Hospital
N02.278.216.500.968.070	Anesthesia Department, Hospital
N02.278.216.500.968.215	Cardiology Service, Hospital
N02.278.216.500.968.260	Central Supply, Hospital
N02.278.216.500.968.270	Chaplaincy Service, Hospital
N02.278.216.500.968.298	Dental Service, Hospital
N02.278.216.500.968.310	Education Department, Hospital
N02.278.216.500.968.336	Emergency Service, Hospital
N02.278.216.500.968.336.500	Trauma Centers
N02.278.216.500.968.374	Food Service, Hospital
N02.278.216.500.968.412	Housekeeping, Hospital
N02.278.216.500.968.420	Laboratories, Hospital
N02.278.216.500.968.428	Laundry Service, Hospital
N02.278.216.500.968.450	Maintenance and Engineering, Hospital
N02.278.216.500.968.465	Medical Records Department, Hospital
N02.278.216.500.968.467	Morgue
N02.278.216.500.968.472	Nuclear Medicine Department, Hospital
N02.278.216.500.968.489	Nursing Service, Hospital
N02.278.216.500.968.495	Obstetrics and Gynecology Department, Hospital
N02.278.216.500.968.500	Occupational Therapy Department, Hospital
N02.278.216.500.968.513	Oncology Service, Hospital
N02.278.216.500.968.527	Outpatient Clinics, Hospital
N02.278.216.500.968.527.600	Pain Clinics
N02.278.216.500.968.535	Pathology Department, Hospital
N02.278.216.500.968.565	Personnel Administration, Hospital
N02.278.216.500.968.603	Pharmacy Service, Hospital
N02.278.216.500.968.615	Physical Therapy Department, Hospital
N02.278.216.500.968.641	Psychiatric Department, Hospital
N02.278.216.500.968.679	Purchasing, Hospital
N02.278.216.500.968.679.375	Group Purchasing
N02.278.216.500.968.695	Radiology Department, Hospital
N02.278.216.500.968.712	Respiratory Therapy Department, Hospital
N02.278.216.500.968.730	Social Work Department, Hospital
N02.278.216.500.968.750	Surgery Department, Hospital
N02.278.216.500.968.790	Urology Department, Hospital
N02.278.216.500.984	Hospital Distribution Systems
N02.278.216.500.988	Hospital Restructuring
N02.278.216.500.988.380	Hospital-Physician Joint Ventures
N02.278.216.500.988.380.500	Physician Self-Referral
N02.278.216.500.990	Hospital Shared Services
N02.278.216.500.991	Hospital Shops
N02.278.216.500.992	Hospital-Patient Relations
N02.278.216.500.996	Hospital-Physician Relations
N02.278.216.500.996.500	Medical Staff Privileges
N02.278.216.500.998	Libraries, Hospital
N02.278.216.500.999	Materials Management, Hospital
N02.278.216.500.999.300	Inventories, Hospital
N02.278.218	Health Facility Closure
N02.278.220	Health Facility Environment
N02.278.220.640	Patients' Rooms
N02.278.235	Health Facility Merger
N02.278.255	Health Facility Moving
N02.278.306	Health Facility Size
N02.278.306.472	Hospital Bed Capacity
N02.278.306.472.080	Hospital Bed Capacity, under 100
N02.278.306.472.120	Hospital Bed Capacity, 100 to 299
N02.278.306.472.180	Hospital Bed Capacity, 300 to 499
N02.278.306.472.300	Hospital Bed Capacity, 500 and over
N02.278.330	Health Resorts
N02.278.354	Hospital Administration
N02.278.354.675	Medication Systems, Hospital
N02.278.354.700	Product Line Management
N02.278.388	Hospital Units
N02.278.388.150	Delivery Rooms
N02.278.388.200	Hemodialysis Units, Hospital
N02.278.388.493	Intensive Care Units
N02.278.388.493.160	Burn Units
N02.278.388.493.211	Coronary Care Units
N02.278.388.493.390	Intensive Care Units, Pediatric
N02.278.388.493.390.380	Intensive Care Units, Neonatal
N02.278.388.493.592	Recovery Room
N02.278.388.493.696	Respiratory Care Units
N02.278.388.540	Nurseries, Hospital
N02.278.388.620	Nursing Stations
N02.278.388.700	Operating Rooms
N02.278.388.740	Self-Care Units
N02.278.421	Hospitals
N02.278.421.280	Hospitals, Animal
N02.278.421.306	Hospitals, Community
N02.278.421.389	Hospitals, General
N02.278.421.395	Hospitals, Group Practice
N02.278.421.414	Hospitals, High-Volume
N02.278.421.434	Hospitals, Low-Volume
N02.278.421.481	Hospitals, Private
N02.278.421.481.500	Hospitals, Proprietary
N02.278.421.481.600	Hospitals, Religious
N02.278.421.481.800	Hospitals, Voluntary
N02.278.421.510	Hospitals, Public
N02.278.421.510.100	Hospitals, County
N02.278.421.510.140	Hospitals, District
N02.278.421.510.180	Hospitals, Federal
N02.278.421.510.180.250	Hospitals, Military
N02.278.421.510.180.400	Hospitals, Veterans
N02.278.421.510.210	Hospitals, Municipal
N02.278.421.510.300	Hospitals, State
N02.278.421.518	Hospitals, Rural
N02.278.421.530	Hospitals, Satellite
N02.278.421.556	Hospitals, Special
N02.278.421.556.070	Cancer Care Facilities
N02.278.421.556.110	Cardiac Care Facilities
N02.278.421.556.185	Hospices
N02.278.421.556.200	Hospitals, Chronic Disease
N02.278.421.556.294	Hospitals, Convalescent
N02.278.421.556.330	Hospitals, Isolation
N02.278.421.556.366	Hospitals, Maternity
N02.278.421.556.386	Hospitals, Osteopathic
N02.278.421.556.437	Hospitals, Pediatric
N02.278.421.556.508	Hospitals, Psychiatric
N02.278.421.556.868	Surgicenters
N02.278.421.639	Hospitals, Teaching
N02.278.421.639.725	Hospitals, University
N02.278.421.660	Hospitals, Urban
N02.278.421.660.400	Hospitals, Municipal
N02.278.421.702	Mobile Health Units
N02.278.421.745	Secondary Care Centers
N02.278.421.830	Tertiary Care Centers
N02.278.487	Laboratories
N02.278.487.410	Laboratories, Hospital
N02.278.524	Leper Colonies
N02.278.562	Medical Office Buildings
N02.278.590	Morgue
N02.278.617	Nurseries
N02.278.617.473	Nurseries, Hospital
N02.278.678	Pharmacies
N02.278.692	Physicians' Offices
N02.278.726	Poison Control Centers
N02.278.808	Rehabilitation Centers
N02.278.808.860	Sheltered Workshops
N02.278.808.930	Substance Abuse Treatment Centers
N02.278.825	Residential Facilities
N02.278.825.187	Assisted Living Facilities
N02.278.825.375	Group Homes
N02.278.825.462	Homes for the Aged
N02.278.825.610	Nursing Homes
N02.278.825.610.480	Intermediate Care Facilities
N02.278.825.610.770	Skilled Nursing Facilities
N02.278.912	Student Run Clinic
N02.350	Health Manpower
N02.360	Health Personnel
N02.360.067	Allied Health Personnel
N02.360.067.040	Animal Technicians
N02.360.067.080	Community Health Workers
N02.360.067.105	Dental Auxiliaries
N02.360.067.105.250	Dental Assistants
N02.360.067.105.376	Dental Hygienists
N02.360.067.105.503	Dental Technicians
N02.360.067.105.751	Denturists
N02.360.067.150	Emergency Medical Technicians
N02.360.067.350	Home Health Aides
N02.360.067.450	Licensed Practical Nurses
N02.360.067.550	Medical Record Administrators
N02.360.067.600	Medical Secretaries
N02.360.067.600.630	Medical Receptionists
N02.360.067.652	Nurses' Aides
N02.360.067.652.628	Psychiatric Aides
N02.360.067.700	Operating Room Technicians
N02.360.067.730	Pharmacy Technicians
N02.360.067.732	Physical Therapist Assistants
N02.360.067.740	Physician Assistants
N02.360.067.740.690	Ophthalmic Assistants
N02.360.067.740.750	Pediatric Assistants
N02.360.133	Anatomists
N02.360.140	Anesthetists
N02.360.140.040	Anesthesiologists
N02.360.140.650	Nurse Anesthetists
N02.360.170	Audiologists
N02.360.200	Caregivers
N02.360.215	Case Managers
N02.360.230	Coroners and Medical Examiners
N02.360.290	Dental Staff
N02.360.290.490	Dental Staff, Hospital
N02.360.330	Dentists
N02.360.330.310	Dentists, Women
N02.360.330.397	Endodontists
N02.360.330.483	Oral and Maxillofacial Surgeons
N02.360.330.655	Orthodontists
N02.360.338	Doulas
N02.360.345	Epidemiologists
N02.360.360	Faculty, Dental
N02.360.375	Faculty, Medical
N02.360.390	Faculty, Nursing
N02.360.430	Health Facility Administrators
N02.360.430.490	Hospital Administrators
N02.360.430.490.100	Chief Executive Officers, Hospital
N02.360.490	Infection Control Practitioners
N02.360.500	Medical Chaperones
N02.360.510	Medical Laboratory Personnel
N02.360.630	Medical Staff
N02.360.630.490	Medical Staff, Hospital
N02.360.630.490.400	Hospitalists
N02.360.650	Nurses
N02.360.650.580	Nurse Administrators
N02.360.650.640	Nurse Practitioners
N02.360.650.640.249	Family Nurse Practitioners
N02.360.650.640.500	Pediatric Nurse Practitioners
N02.360.650.648	Nurse Specialists
N02.360.650.648.500	Nurse Anesthetists
N02.360.650.648.525	Nurse Clinicians
N02.360.650.648.762	Nurse Midwives
N02.360.650.648.940	Nurses, Pediatric
N02.360.650.648.940.500	Nurses, Neonatal
N02.360.650.655	Nurses, Community Health
N02.360.650.662	Nurses, International
N02.360.650.670	Nurses, Male
N02.360.650.835	Nurses, Public Health
N02.360.680	Nursing Staff
N02.360.680.490	Nursing Staff, Hospital
N02.360.695	Nutritionists
N02.360.710	Occupational Therapists
N02.360.725	Optometrists
N02.360.740	Personnel, Hospital
N02.360.740.322	Dental Staff, Hospital
N02.360.740.380	Hospital Administrators
N02.360.740.380.100	Chief Executive Officers, Hospital
N02.360.740.400	Hospital Volunteers
N02.360.740.422	Medical Staff, Hospital
N02.360.740.422.400	Hospitalists
N02.360.740.523	Nursing Staff, Hospital
N02.360.780	Pharmacists
N02.360.790	Physical Therapists
N02.360.800	Physician Executives
N02.360.810	Physicians
N02.360.810.020	Allergists
N02.360.810.040	Anesthesiologists
N02.360.810.128	Cardiologists
N02.360.810.215	Dermatologists
N02.360.810.303	Endocrinologists
N02.360.810.390	Foreign Medical Graduates
N02.360.810.438	Gastroenterologists
N02.360.810.485	General Practitioners
N02.360.810.533	Geriatricians
N02.360.810.580	Hospitalists
N02.360.810.628	Nephrologists
N02.360.810.652	Neurologists
N02.360.810.675	Occupational Health Physicians
N02.360.810.699	Oncologists
N02.360.810.699.500	Radiation Oncologists
N02.360.810.705	Ophthalmologists
N02.360.810.722	Osteopathic Physicians
N02.360.810.734	Otolaryngologists
N02.360.810.746	Pathologists
N02.360.810.758	Pediatricians
N02.360.810.758.500	Neonatologists
N02.360.810.764	Physiatrists
N02.360.810.770	Physicians, Family
N02.360.810.795	Physicians, Primary Care
N02.360.810.820	Physicians, Women
N02.360.810.865	Pulmonologists
N02.360.810.877	Radiologists
N02.360.810.877.500	Radiation Oncologists
N02.360.810.888	Rheumatologists
N02.360.810.910	Surgeons
N02.360.810.910.500	Barber Surgeons
N02.360.810.910.750	Neurosurgeons
N02.360.810.910.875	Orthopedic Surgeons
N02.360.810.955	Urologists
N02.360.905	Veterinarians
N02.421	Health Services
N02.421.044	Adolescent Health Services
N02.421.088	Child Care
N02.421.088.120	Infant Care
N02.421.088.120.059	Facilitated Tucking
N02.421.088.120.140	Kangaroo-Mother Care Method
N02.421.088.120.180	Perinatal Care
N02.421.088.120.240	Rooming-in Care
N02.421.143	Community Health Services
N02.421.143.065	Adult Day Care Centers
N02.421.143.098	Child Day Care Centers
N02.421.143.130	Child Health Services
N02.421.143.130.320	Early Intervention (Education)
N02.421.143.130.660	Maternal-Child Health Services
N02.421.143.150	Community Health Nursing
N02.421.143.150.500	Home Health Nursing
N02.421.143.150.750	Parish Nursing
N02.421.143.183	Community Mental Health Services
N02.421.143.202	Community Networks
N02.421.143.221	Community Pharmacy Services
N02.421.143.262	Community Participation
N02.421.143.262.300	Patient Participation
N02.421.143.303	Counseling
N02.421.143.303.175	Distance Counseling
N02.421.143.303.700	Sex Counseling
N02.421.143.401	Family Planning Services
N02.421.143.452	Foster Home Care
N02.421.143.524	Home Care Services
N02.421.143.524.337	Hemodialysis, Home
N02.421.143.524.403	Home Care Services, Hospital-Based
N02.421.143.524.419	Home Health Nursing
N02.421.143.524.436	Home Infusion Therapy
N02.421.143.524.470	Home Nursing
N02.421.143.524.470.610	Respite Care
N02.421.143.524.595	Homemaker Services
N02.421.143.524.650	Parenteral Nutrition, Home
